Provinsi/Kabupaten/Kota,Angka Harapan Hidup (AHH) Menurut Kabupaten/Kota dan Jenis Kelamin_Laki-Laki_2019,Angka Harapan Hidup (AHH) Menurut Kabupaten/Kota dan Jenis Kelamin_Laki-Laki_2020,Angka Harapan Hidup (AHH) Menurut Kabupaten/Kota dan Jenis Kelamin_Laki-Laki_2021,Angka Harapan Hidup (AHH) Menurut Kabupaten/Kota dan Jenis Kelamin_Perempuan_2019,Angka Harapan Hidup (AHH) Menurut Kabupaten/Kota dan Jenis Kelamin_Perempuan_2020,Angka Harapan Hidup (AHH) Menurut Kabupaten/Kota dan Jenis Kelamin_Perempuan_2021
Buol,66.13,66.74,67.04,70.1,70.69,70.98
Parigi Moutong,61.98,62.25,62.25,65.79,66.14,66.18
Tojo Una-Una,63.16,63.71,63.96,67,67.53,67.75
Sigi,67.54,67.96,68.07,71.49,71.88,71.95
Banggai Laut,62.82,63.42,63.72,66.65,67.24,67.52
Morowali Utara,67.16,67.51,67.55,71.11,71.53,71.64
Kota Palu,68.66,68.99,69.01,72.58,72.95,72.99
SULAWESI SELATAN,68.54,68.68,68.77,72.42,72.56,72.65
Kepulauan Selayar,66.3,66.43,66.49,70.27,70.38,70.43
Bulukumba,65.66,65.88,66.05,69.61,69.86,70.06
Bantaeng,68.4,68.45,68.45,72.33,72.46,72.53
Jeneponto,64.24,64.38,64.47,68.13,68.3,68.42
Takalar,64.99,65.16,65.28,68.91,69.1,69.24
Gowa,68.35,68.42,68.43,72.28,72.32,72.33
Sinjai,65.15,65.29,65.38,69.08,69.2,69.28
Maros,66.95,66.97,66.98,70.9,71,71.04
Pangkajene dan Kepulauan,64.48,64.65,64.75,68.38,68.57,68.7
Barru,66.87,66.99,67.04,70.83,70.95,71.02
Bone,64.87,65.04,65.16,68.79,68.99,69.14
Soppeng,67.4,67.73,68.01,71.35,71.5,71.6
Wajo,65.15,65.31,65.41,69.08,69.27,69.41
Sidenreng Rappang,67.56,67.81,68.01,71.5,71.74,71.93
Pinrang,67.36,67.65,67.88,71.31,71.46,71.56
Enrekang,68.82,68.9,68.92,72.74,72.8,72.82
Luwu,68.17,68.32,68.42,72.1,72.25,72.34
Tana Toraja,71.2,71.37,71.48,75,75.13,75.22
Luwu Utara,66.27,66.46,66.6,70.23,70.45,70.62
Luwu Timur,68.36,68.51,68.6,72.29,72.46,72.57
Toraja Utara,71.4,71.45,71.46,75.18,75.22,75.23
Kota Makasar,70.01,70.12,70.17,73.87,73.96,73.99
Kota Parepare,69.17,69.28,69.33,73.07,73.15,73.18
Kota Palopo,68.77,68.88,68.93,72.69,72.77,72.8
SULAWESI TENGGARA,69.2,69.31,69.35,73.12,73.37,73.37
Buton,65.88,66.1,66.23,69.85,70.18,70.53
Muna,68.15,68.18,68.22,72.09,72.3,72.52
Konawe,67.99,68.16,68.19,71.93,72.18,72.4
Kolaka,68.7,68.94,69.09,72.62,72.97,73.32
Konawe Selatan,68.5,68.66,68.74,72.43,72.71,72.97
Bombana,66.5,66.75,66.93,70.46,70.83,71.2
Wakatobi,68.1,68.27,68.34,72.04,72.32,72.6
Kolaka Utara,68.12,68.22,68.29,72.06,72.27,72.46
Buton Utara,68.73,68.77,68.81,72.66,72.86,73.04
Konawe Utara,67.2,67.3,67.3,71.16,71.44,71.66
Kolaka Timur,70.35,70.59,70.75,74.19,74.54,74.89
Konawe Kepulauan,66.21,66.25,66.3,70.17,70.37,70.56
Muna Barat,68.13,68.16,68.2,72.07,72.26,72.42
Buton Tengah,65.47,65.5,65.53,69.41,69.57,69.7
Buton Selatan,65.47,65.5,65.54,69.41,69.57,69.73
Kota Kendari,71.58,71.73,71.81,75.35,75.6,75.86
Kota Baubau,68.94,69.06,69.12,72.85,73.1,73.37
GORONTALO,66.01,66.14,66.27,69.94,70.09,70.21
Boalemo,66.79,67.06,67.34,70.75,70.99,71.21
Gorontalo,65.42,65.45,65.46,69.37,69.52,69.65
Pohuwato,61.87,62.12,62.38,65.67,65.92,66.14
Bone Bolango,66.34,66.36,66.38,70.3,70.4,70.46
Gorontalo Utara,63.8,63.91,64.02,67.67,67.74,67.79
Kota Gorontalo,70.45,70.55,70.66,74.29,74.35,74.38
SULAWESI BARAT,62.96,63.2,63.39,66.78,67.02,67.19
Majene,59.4,59.66,59.87,63.1,63.35,63.53
Polewali Mandar,60.25,60.45,60.6,63.99,64.2,64.34
Mamasa,68.73,68.85,68.92,72.66,72.78,72.83
Mamuju,65.21,65.49,65.73,69.14,69.44,69.68
Mamuju Utara / Pasangkayu,63.92,64.22,64.49,67.79,68.06,68.27
Mamuju Tengah,66.02,66.28,66.5,69.99,70.27,70.48
MALUKU,63.95,64.12,64.23,67.79,67.93,68.05
Maluku Tenggara Barat / Kepulauan Tanimbar,61.39,61.48,61.51,65.18,65.24,65.28
Maluku Tenggara,62.98,63.11,63.17,66.83,66.92,66.99
Maluku Tengah,64.34,64.42,64.44,68.23,68.28,68.32
Buru,64.32,64.41,64.43,68.21,68.27,68.3
Kepulauan Aru,60.79,60.93,61.01,64.55,64.67,64.77
Seram Bagian Barat,59.56,59.78,59.94,63.27,63.47,63.64
Seram Bagian Timur,57.31,57.57,57.78,60.9,61.13,61.34
Maluku Barat Daya,60.24,60.47,60.65,63.97,64.18,64.37
Buru Selatan,64.13,64.28,64.37,68.02,68.15,68.26
Kota Ambon,68.33,68.51,68.64,72.26,72.4,72.52
Kota Tual,63.23,63.51,63.72,67.08,67.32,67.54
MALUKU UTARA,66.25,66.43,66.55,70.17,70.32,70.44
Halmahera Barat,64.13,64.28,64.37,68.02,68.14,68.22
Halmahera Tengah,61.69,61.99,62.24,65.49,65.75,66
Kepulauan Sula,61.24,61.37,61.45,65.02,65.14,65.23
Halmahera Selatan,63.77,63.9,63.97,67.63,67.73,67.79
Halmahera Utara,67.44,67.55,67.6,71.38,71.48,71.54
Halmahera Timur,66.61,66.89,67.11,70.57,70.8,71
Pulau Morotai,64.98,65.18,65.33,68.9,69.09,69.25
Pulau Taliabu,60.04,60.2,60.31,63.76,63.92,64.04
Kota Ternate,68.84,68.99,69.08,72.75,72.87,72.95
Kota Tidore Kepulauan,67.2,67.36,67.46,71.14,71.25,71.33
PAPUA BARAT,64.01,64.2,64.33,67.78,67.9,68.05
Fakfak,66.37,66.51,66.58,70.33,70.39,70.42
Kaimana,62.67,62.92,63.06,66.5,66.66,66.81
Teluk Wondama,58.06,58.31,58.46,61.69,61.86,62.03
Teluk Bintuni,58.72,59.03,59.21,62.38,62.61,62.81
Manokwari,66.53,66.73,66.89,70.49,70.61,70.77
Sorong Selatan,64.15,64.33,64.47,68.04,68.13,68.3
Sorong,64.02,64.19,64.32,67.9,67.99,68.14
Raja Ampat,62.73,62.85,62.94,66.55,66.61,66.73
Tambrauw,58.09,58.33,58.43,61.72,61.89,61.96
Maybrat,63.19,63.25,63.31,67.06,67.07,67.17
Manokwari Selatan,65.45,65.62,65.68,69.4,69.49,69.52
Pegunungan Arfak,65.16,65.3,65.35,69.08,69.15,69.17
Kota Sorong,68.44,68.76,69.01,72.37,72.61,72.87
PAPUA BARAT DAYA,-,-,-,-,-,-
Raja Ampat,-,-,-,-,-,-
Sorong,-,-,-,-,-,-
Sorong Selatan,-,-,-,-,-,-
Maybrat,-,-,-,-,-,-
Tambrauw,-,-,-,-,-,-
Kota Sorong,-,-,-,-,-,-
PAPUA,63.87,64.02,64.15,67.51,67.65,67.79
Merauke,65.17,65.3,65.4,68.84,68.89,68.94
Jayawijaya,57.54,57.84,58.13,61.14,61.38,61.63
Jayapura,64.91,64.93,64.93,68.83,68.95,69.08
Nabire,65.93,65.97,65.98,69.9,69.99,70.08
Kepulauan Yapen,67.03,67.04,67.04,70.98,71.04,71.1
Biak Numfor,66.16,66.17,66.17,70.14,70.19,70.24
Paniai,64.27,64.33,64.36,68.16,68.33,68.51
Puncak Jaya,63,63.25,63.48,66.84,67.01,67.19
Mimika,70.29,70.42,70.52,74.13,74.19,74.23
Boven Digoel,57.78,58.16,58.53,61.39,61.73,62.07
Mappi,62.94,63.21,63.46,66.77,66.96,67.15
Asmat,55.74,56.28,56.83,59.23,59.75,60.28
Yahukimo,63.81,63.99,64.15,67.68,67.81,67.94
Pegunungan Bintang,62.37,62.41,62.42,66.19,66.3,66.41
Tolikara,63.6,63.78,63.95,67.45,67.57,67.68
Sarmi,64.26,64.43,64.57,68.15,68.24,68.34
Keerom,64.59,64.6,64.6,68.49,68.59,68.69
Waropen,64.24,64.39,64.51,68.12,68.22,68.31
Supiori,63.82,64,64.16,67.69,67.82,67.95
Mamberamo Raya,55.76,56.03,56.29,59.25,59.47,59.69
Nduga,53.42,53.57,53.71,56.74,56.88,57.03
Lanny Jaya,64.01,64.02,64.02,67.89,67.96,68.01
Mamberamo Tengah,61.49,61.71,61.91,65.28,65.44,65.59
Yalimo,63.35,63.39,63.4,67.2,67.29,67.37
Puncak,63.99,64.2,64.39,67.48,67.61,67.73
Dogiyai,63.62,63.8,63.97,67.47,67.6,67.72
Intan Jaya,63.52,63.58,63.61,67.38,67.47,67.55
Deiyai,63.13,63.32,63.48,66.98,67.1,67.23
Kota Jayapura,68.35,68.42,68.45,72.29,72.37,72.46
PAPUA SELATAN,-,-,-,-,-,-
Merauke,-,-,-,-,-,-
Boven Digoel,-,-,-,-,-,-
Mappi,-,-,-,-,-,-
Asmat,-,-,-,-,-,-
PAPUA TENGAH,-,-,-,-,-,-
Mimika,-,-,-,-,-,-
Dogiyai,-,-,-,-,-,-
Deiyai,-,-,-,-,-,-
Nabire,-,-,-,-,-,-
Paniai,-,-,-,-,-,-
Intan Jaya,-,-,-,-,-,-
Puncak,-,-,-,-,-,-
Puncak Jaya,-,-,-,-,-,-
PAPUA PEGUNUNGAN,-,-,-,-,-,-
Nduga,-,-,-,-,-,-
Jayawijaya,-,-,-,-,-,-
Lanny Jaya,-,-,-,-,-,-
Tolikara,-,-,-,-,-,-
Mamberamo Tengah,-,-,-,-,-,-
Yalimo,-,-,-,-,-,-
Yahukimo,-,-,-,-,-,-
Pegunungan Bintang,-,-,-,-,-,-
INDONESIA,69.44,69.59,69.67,73.33,73.46,73.55
